id_cliente,nombre_cliente,email,ciudad,fecha_alta,latitud,longitud
1,Mariana Lopez,mariana.lopez@mail.com,Villa Carlos Paz,1/1/2023,-31.4183,-64.4901
2,Nicolas Rojas,nicolas.rojas@mail.com,Villa Carlos Paz,2/1/2023,-31.4183,-64.4901
3,Hernan Martinez,hernan.martinez@mail.com,Río Cuarto,3/1/2023,-33.1304,-64.3527
4,Uma Martinez,uma.martinez@mail.com,Villa Carlos Paz,4/1/2023,-31.4183,-64.4901
5,Agustina Flores,agustina.flores@mail.com,Córdoba,5/1/2023,-31.4065,-64.1885
6,Uma Medina,uma.medina@mail.com,Villa María,6/1/2023,-32.4075,-64.2402
7,Emilia Castro,emilia.castro@mail.com,Río Cuarto,7/1/2023,-33.1304,-64.3527
8,Bruno Castro,bruno.castro@mail.com,Villa Carlos Paz,8/1/2023,-31.4183,-64.4901
9,Yamila Molina,yamila.molina@mail.com,Villa Carlos Paz,9/1/2023,-31.4183,-64.4901
10,Karina Acosta,karina.acosta@mail.com,Córdoba,10/1/2023,-31.4065,-64.1885
11,Helena Sanchez,helena.sanchez@mail.com,Villa María,11/1/2023,-32.4075,-64.2402
12,Gael Gomez,gael.gomez@mail.com,Alta Gracia,12/1/2023,-31.6498,-64.4297
13,Ivana Sanchez,ivana.sanchez@mail.com,Villa Carlos Paz,13/1/2023,-31.4183,-64.4901
14,Gael Martinez,gael.martinez@mail.com,Villa Carlos Paz,14/1/2023,-31.4183,-64.4901
15,Tomas Ruiz,tomas.ruiz@mail.com,Córdoba,15/1/2023,-31.4065,-64.1885
16,Felipe Alvarez,felipe.alvarez@mail.com,Río Cuarto,16/1/2023,-33.1304,-64.3527
17,Pablo Gomez,pablo.gomez@mail.com,Villa María,17/1/2023,-32.4075,-64.2402
18,Ivana Torres,ivana.torres@mail.com,Villa Carlos Paz,18/1/2023,-31.4183,-64.4901
19,Uma Silva,uma.silva@mail.com,Mendiolaza,19/1/2023,-31.2641,-64.3091
20,Tomas Acosta,tomas.acosta@mail.com,Río Cuarto,20/1/2023,-33.1304,-64.3527
21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,21/1/2023,-31.6498,-64.4297
22,Franco Rodriguez,franco.rodriguez@mail.com,Alta Gracia,22/1/2023,-31.6498,-64.4297
23,Helena Fernandez,helena.fernandez@mail.com,Río Cuarto,23/1/2023,-33.1304,-64.3527
24,Nicolas Silva,nicolas.silva@mail.com,Villa María,24/1/2023,-32.4075,-64.2402
25,Karina Castro,karina.castro@mail.com,Río Cuarto,25/1/2023,-33.1304,-64.3527
26,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,26/1/2023,-31.6498,-64.4297
27,Tomas Castro,tomas.castro@mail.com,Río Cuarto,27/1/2023,-33.1304,-64.3527
28,Rocio Silva,rocio.silva@mail.com,Córdoba,28/1/2023,-31.4065,-64.1885
29,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,29/1/2023,-31.6498,-64.4297
30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,30/1/2023,-31.6498,-64.4297
31,Felipe Ruiz,felipe.ruiz@mail.com,Villa María,31/1/2023,-32.4075,-64.2402
32,Martina Alvarez,martina.alvarez@mail.com,Mendiolaza,1/2/2023,-31.2641,-64.3091
33,Franco Acosta,franco.acosta@mail.com,Río Cuarto,2/2/2023,-33.1304,-64.3527
34,Bruno Castro,bruno.castro2@mail.com,Villa María,3/2/2023,-32.4075,-64.2402
35,Yamila Lopez,yamila.lopez@mail.com,Mendiolaza,4/2/2023,-31.2641,-64.3091
36,Martina Molina,martina.molina@mail.com,Mendiolaza,5/2/2023,-31.2641,-64.3091
37,Martina Perez,martina.perez@mail.com,Mendiolaza,6/2/2023,-31.2641,-64.3091
38,Franco Herrera,franco.herrera@mail.com,Alta Gracia,7/2/2023,-31.6498,-64.4297
39,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,8/2/2023,-31.6498,-64.4297
40,Felipe Diaz,felipe.diaz@mail.com,Río Cuarto,9/2/2023,-33.1304,-64.3527
41,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,10/2/2023,-31.6498,-64.4297
42,Tomas Flores,tomas.flores@mail.com,Alta Gracia,11/2/2023,-31.6498,-64.4297
43,Lucas Perez,lucas.perez@mail.com,Mendiolaza,12/2/2023,-31.2641,-64.3091
44,Camila Romero,camila.romero@mail.com,Villa Carlos Paz,13/2/2023,-31.4183,-64.4901
45,Olivia Castro,olivia.castro@mail.com,Río Cuarto,14/2/2023,-33.1304,-64.3527
46,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,15/2/2023,-31.6498,-64.4297
47,Franco Silva,franco.silva@mail.com,Alta Gracia,16/2/2023,-31.6498,-64.4297
48,Rocio Alvarez,rocio.alvarez@mail.com,Córdoba,17/2/2023,-31.4065,-64.1885
49,Olivia Gomez,olivia.gomez@mail.com,Río Cuarto,18/2/2023,-33.1304,-64.3527
50,Lucas Diaz,lucas.diaz@mail.com,Villa Carlos Paz,19/2/2023,-31.4183,-64.4901
51,Agustina Gomez,agustina.gomez@mail.com,Río Cuarto,20/2/2023,-33.1304,-64.3527
